,index,time,sqlisshit,uid,x,y,speed,location_std,atype,aconf
2682,2317,1617269800.557,2021-04-01 12:36:40.557000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387303.9041249298,6676357.934401966,5.83,4.0,still,0.25
2683,2316,1617269806.563,2021-04-01 12:36:46.563000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387289.5997639685,6676343.508899557,2.19,3.0,still,0.25
2684,2315,1617269841.897,2021-04-01 12:37:21.897000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387286.11933801713,6676365.547841338,0.0,20.0,still,0.25
2685,2314,1617269845.0,2021-04-01 12:37:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387284.74031754327,6676354.813948649,2.41,15.0,still,0.25
2686,2313,1617269849.0,2021-04-01 12:37:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387285.34615367587,6676344.598382008,1.96,8.0,still,0.25
2687,2312,1617270001.0,2021-04-01 12:40:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387294.6362401235,6676340.467360181,0.22,9.0,still,0.25
2688,2311,1617270019.0,2021-04-01 12:40:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387281.7367588782,6676327.1798727615,6.59,9.0,still,0.25
2689,2310,1617270022.0,2021-04-01 12:40:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387260.07991706394,6676308.501130918,12.8,6.0,still,0.25
2690,2309,1617270025.0,2021-04-01 12:40:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387230.92185990245,6676280.748412741,13.38,3.0,still,0.25
2691,2308,1617270029.0,2021-04-01 12:40:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387197.2287069207,6676250.55033027,9.61,3.0,still,0.25
2692,2307,1617270032.0,2021-04-01 12:40:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387178.25210359565,6676226.729930134,8.77,3.0,still,0.25
2693,2306,1617270035.0,2021-04-01 12:40:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387174.6883988287,6676196.4274467835,10.56,3.0,still,0.25
2694,2305,1617270039.0,2021-04-01 12:40:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387166.5784238478,6676157.015556738,9.9,3.0,still,0.25
2695,2304,1617270043.0,2021-04-01 12:40:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.4087954663,6676127.837499494,8.42,3.0,still,0.25
2696,2303,1617270048.0,2021-04-01 12:40:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387127.1013454662,6676108.931796234,3.82,3.0,still,0.25
2697,2302,1617270099.0,2021-04-01 12:41:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387110.82778086665,6676127.621292327,1.29,11.0,driving,0.25
2698,2301,1617270102.0,2021-04-01 12:41:42+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387104.8861583442,6676136.563990742,1.7,10.0,driving,0.25
2699,2300,1617270105.0,2021-04-01 12:41:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387106.12214583455,6676146.778475443,2.81,10.0,driving,0.25
2700,2299,1617270118.0,2021-04-01 12:41:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387121.04261447093,6676131.875149791,0.9,7.0,driving,0.25
2701,2298,1617270125.0,2021-04-01 12:42:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387113.57985071617,6676124.059375549,1.72,6.0,driving,0.25
2702,2297,1617270283.0,2021-04-01 12:44:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387109.06553028186,6676133.96099147,1.36,9.0,driving,0.25
2703,2296,1617270306.0,2021-04-01 12:45:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387111.04858193465,6676143.940680845,1.2,9.0,driving,0.25
2704,2295,1617270311.0,2021-04-01 12:45:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387115.8676848782,6676153.799410361,1.21,3.0,driving,0.25
2705,2294,1617270317.0,2021-04-01 12:45:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387123.3952952841,6676161.0225450555,1.7,3.0,driving,0.25
2706,2293,1617270326.0,2021-04-01 12:45:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387134.1023228767,6676160.380101853,1.41,3.0,driving,0.25
2707,2292,1617270338.0,2021-04-01 12:45:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387143.97675624536,6676164.031593632,1.07,8.0,driving,0.25
2708,2291,1617270346.0,2021-04-01 12:45:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387133.643568886,6676165.464852313,0.83,14.0,driving,0.25
2709,2290,1617270355.0,2021-04-01 12:45:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387124.517231465,6676170.059272132,0.98,21.0,driving,0.25
2710,2289,1617270364.0,2021-04-01 12:46:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387113.74661765783,6676170.2579404,1.01,18.0,driving,0.25
2711,2288,1617270368.0,2021-04-01 12:46:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387107.12312029477,6676160.700077482,1.02,16.0,driving,0.25
2712,2287,1617270391.0,2021-04-01 12:46:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387120.0965301597,6676161.246933315,2.47,13.0,driving,0.25
2713,2286,1617270395.0,2021-04-01 12:46:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387130.73293996113,6676160.472929598,1.91,14.0,driving,0.25
2714,2285,1617270410.0,2021-04-01 12:46:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387135.95701814286,6676151.4632614665,1.17,11.0,driving,0.25
2715,2284,1617270433.0,2021-04-01 12:47:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387145.96870553686,6676152.012447215,1.67,24.0,driving,0.25
2716,2283,1617270436.0,2021-04-01 12:47:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387154.89802182966,6676161.164912705,0.86,16.0,driving,0.25
2717,2282,1617270602.0,2021-04-01 12:50:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387144.2921707143,6676160.232846415,1.31,182.0,driving,0.25
2718,2281,1617270603.0,2021-04-01 12:50:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387134.5865901521,6676155.762619139,2.68,162.0,driving,0.25
2719,2280,1617270605.0,2021-04-01 12:50:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387116.3341938332,6676148.068055888,4.72,128.0,driving,0.25
2720,2279,1617270607.0,2021-04-01 12:50:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387134.72456440894,6676160.773235207,0.7,79.0,driving,0.25
2721,2278,1617270612.0,2021-04-01 12:50:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387143.83156579407,6676168.493738446,1.27,48.0,driving,0.25
2722,2277,1617270623.0,2021-04-01 12:50:23+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387137.2510446398,6676160.505825146,0.82,115.0,driving,0.25
2723,2276,1617270627.0,2021-04-01 12:50:27+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387153.40544702276,6676159.528193157,2.94,31.0,driving,0.25
2724,2275,1617271003.531,2021-04-01 12:56:43.531000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.6093021914,6676159.990783185,0.01,10.0,still,0.25
2725,2274,1617271304.279,2021-04-01 13:01:44.279000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387153.2167032659,6676159.5228721425,0.03,3.0,still,0.25
2726,2273,1617897440.6,2021-04-08 18:57:20.600000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387128.1464936516,6676160.953933788,,27.0,walking,0.25
2727,2272,1617897442.0,2021-04-08 18:57:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387100.5926866106,6676187.5807818705,0.31,31.0,walking,0.25
2728,2271,1617897445.629,2021-04-08 18:57:25.629000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387106.70499514125,6676178.421064481,0.73,15.0,walking,0.25
2729,2270,1617897479.496,2021-04-08 18:57:59.496000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387080.12710128014,6676176.644898163,1.67,24.0,walking,0.25
2730,2269,1617897554.109,2021-04-08 18:59:14.109000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387118.66937787476,6676193.720499852,0.6,28.0,walking,0.25
2731,2268,1617897556.0,2021-04-08 18:59:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387098.6164296691,6676186.805970595,0.13,25.0,walking,0.25
2732,2267,1617897638.994,2021-04-08 19:00:38.994000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387099.5661092589,6676185.049310498,0.0,5.0,still,0.25
2733,2266,1617897667.0,2021-04-08 19:01:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387105.5968062873,6676176.839364703,0.66,15.0,still,0.25
2734,2265,1617897683.0,2021-04-08 19:01:23+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387113.8829118932,6676170.90009559,0.5,9.0,walking,0.25
2735,2264,1617897690.938,2021-04-08 19:01:30.938000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387122.6544377662,6676164.154630283,0.8,8.0,walking,0.25
2736,2263,1617897700.579,2021-04-08 19:01:40.579000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387133.15362910467,6676165.045348309,0.74,6.0,walking,0.25
2737,2262,1617897735.128,2021-04-08 19:02:15.128000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387139.4398653102,6676154.687898352,1.05,22.0,walking,0.25
2738,2261,1617897756.424,2021-04-08 19:02:36.424000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387152.29127069557,6676163.864214295,,11.0,walking,0.25
2739,2260,1617897778.0,2021-04-08 19:02:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387142.90763607563,6676157.244353748,1.71,14.0,walking,0.25
2740,2259,1617897876.0,2021-04-08 19:04:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387148.57276876003,6676162.708506647,0.16,13.0,still,0.25
2741,2258,1617898177.322,2021-04-08 19:09:37.322000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.7308628933,6676159.309818317,,14.0,still,0.25
2742,2257,1617904147.254,2021-04-08 20:49:07.254000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.3066689245,6676160.48189873,,20.0,walking,0.25
2743,2256,1617904230.304,2021-04-08 20:50:30.304000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.14583719196,6676154.856479877,0.07,3.0,still,0.25
2744,2255,1617904230.726,2021-04-08 20:50:30.726000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387183.4634032775,6676132.969404154,0.23,17.0,still,0.25
2745,2254,1617904232.0,2021-04-08 20:50:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387172.24909960345,6676146.298255336,0.27,13.0,still,0.25
2746,2253,1617904234.0,2021-04-08 20:50:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387156.86737381987,6676155.064020245,0.24,9.0,still,0.25
2747,2252,1617904530.46,2021-04-08 20:55:30.460000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.05411366385,6676155.352232332,0.0,10.0,still,0.25
2748,2251,1617978653.08,2021-04-09 17:30:53.080000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.8239441179,6676160.296197341,,12.0,driving,0.25
2749,2250,1617978660.0,2021-04-09 17:31:00+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387144.0993847412,6676190.116294777,0.34,39.0,driving,0.25
2750,2249,1617978662.0,2021-04-09 17:31:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387145.6123709236,6676173.899432022,2.43,33.0,driving,0.25
2751,2248,1617978666.0,2021-04-09 17:31:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387146.7357554165,6676163.210951805,1.5,12.0,driving,0.25
2752,2247,1617979401.0,2021-04-09 17:43:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387148.8145143702,6676155.802811846,0.0,9.0,still,0.25
2753,2246,1617979701.843,2021-04-09 17:48:21.843000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387148.9005605863,6676155.176083985,0.0,10.0,still,0.25
2754,2245,1617981551.616,2021-04-09 18:19:11.616000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387135.63488201326,6676158.638898567,,18.0,walking,0.25
2755,2244,1617981555.0,2021-04-09 18:19:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387106.9679295871,6676149.382393873,1.04,5.0,walking,0.25
2756,2243,1617981566.0,2021-04-09 18:19:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387096.7045896763,6676146.79055515,1.18,4.0,walking,0.25
2757,2242,1617981575.0,2021-04-09 18:19:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387088.60521146044,6676140.632674202,0.86,4.0,walking,0.25
2758,2241,1617981585.0,2021-04-09 18:19:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387078.24338195706,6676138.445116167,0.74,6.0,walking,0.25
2759,2240,1617981592.0,2021-04-09 18:19:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387066.93617869355,6676140.309821608,1.44,6.0,walking,0.25
2760,2239,1617981600.0,2021-04-09 18:20:00+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387056.9092715799,6676139.449283209,1.4,4.0,walking,0.25
2761,2238,1617981607.0,2021-04-09 18:20:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387048.44895390875,6676145.494359088,1.19,4.0,walking,0.25
2762,2237,1617981616.0,2021-04-09 18:20:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387041.85415403085,6676153.755255058,0.85,3.0,walking,0.25
2763,2236,1617981635.0,2021-04-09 18:20:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387033.4093286907,6676160.479684488,0.73,3.0,walking,0.25
2764,2235,1617981642.0,2021-04-09 18:20:42+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387025.22310143267,6676166.237748099,0.32,3.0,walking,0.25
2765,2234,1617981650.0,2021-04-09 18:20:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387015.73593020474,6676161.660786752,1.02,3.0,walking,0.25
2766,2233,1617981659.0,2021-04-09 18:20:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387009.2430039534,6676154.004711182,0.88,3.0,walking,0.25
2767,2232,1617981666.0,2021-04-09 18:21:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387001.03361516725,6676146.62455702,1.17,4.0,walking,0.25
2768,2231,1617981672.0,2021-04-09 18:21:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386994.7963672965,6676138.269666922,1.04,4.0,walking,0.25
2769,2230,1617981674.327,2021-04-09 18:21:14.327000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386993.5488185349,6676135.410723464,1.13,4.0,walking,0.25
2770,2229,1617981679.0,2021-04-09 18:21:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386989.0482684664,6676125.820903026,0.98,3.0,walking,0.25
2771,2228,1617981686.0,2021-04-09 18:21:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386979.2425034462,6676122.067399156,0.98,3.0,walking,0.25
2772,2227,1617981693.0,2021-04-09 18:21:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386969.46049983584,6676127.339974982,0.98,4.0,walking,0.25
2773,2226,1617981699.0,2021-04-09 18:21:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386959.9329323899,6676133.30679849,0.77,4.0,walking,0.25
2774,2225,1617981732.0,2021-04-09 18:22:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386951.58770417835,6676139.482277402,0.46,3.0,walking,0.25
2775,2224,1617981740.0,2021-04-09 18:22:20+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386939.97004579473,6676138.838386462,1.39,3.0,walking,0.25
2776,2223,1617981750.0,2021-04-09 18:22:30+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386931.1119811927,6676134.164182193,1.01,3.0,walking,0.25
2777,2222,1617981759.0,2021-04-09 18:22:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386923.22880417324,6676127.654501331,1.36,3.0,walking,0.25
2778,2221,1617981766.0,2021-04-09 18:22:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386915.8759055798,6676120.716106891,1.26,3.0,walking,0.25
2779,2220,1617981774.0,2021-04-09 18:22:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386908.2869049148,6676113.138663021,1.21,3.0,walking,0.25
2780,2219,1617981783.0,2021-04-09 18:23:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386900.3871185002,6676106.094620376,1.13,3.0,walking,0.25
2781,2218,1617981792.0,2021-04-09 18:23:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386893.4963234796,6676098.139001773,0.85,3.0,walking,0.25
2782,2217,1617981803.0,2021-04-09 18:23:23+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386891.63435434276,6676087.431288979,0.84,3.0,walking,0.25
2783,2216,1617981810.0,2021-04-09 18:23:30+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386893.59526036633,6676076.226460693,1.44,3.0,walking,0.25
2784,2215,1617981820.0,2021-04-09 18:23:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386898.0103144598,6676066.7176753925,1.01,3.0,walking,0.25
2785,2214,1617981828.0,2021-04-09 18:23:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386908.76440678426,6676064.000308711,0.44,3.0,walking,0.25
2786,2213,1617981854.0,2021-04-09 18:24:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386900.3164844194,6676057.708726311,0.56,3.0,walking,0.25
2787,2212,1617981864.0,2021-04-09 18:24:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386890.0155232764,6676055.887563109,0.5,3.0,walking,0.25
2788,2211,1617981873.0,2021-04-09 18:24:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386880.8197134335,6676050.165216033,0.57,3.0,walking,0.25
2789,2210,1617981893.0,2021-04-09 18:24:53+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386891.3097070564,6676054.331933296,0.62,4.0,walking,0.25
2790,2209,1617981899.0,2021-04-09 18:24:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386901.31935680436,6676056.418423961,0.82,4.0,walking,0.25
2791,2208,1617981908.0,2021-04-09 18:25:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386910.8913355297,6676059.777766484,1.23,3.0,walking,0.25
2792,2207,1617981914.0,2021-04-09 18:25:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386919.0067202586,6676066.257959799,1.32,3.0,walking,0.25
2793,2206,1617981922.0,2021-04-09 18:25:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386926.51721150085,6676073.626115744,1.27,3.0,walking,0.25
2794,2205,1617981929.0,2021-04-09 18:25:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386934.7377882171,6676080.281396844,0.99,4.0,walking,0.25
2795,2204,1617981937.0,2021-04-09 18:25:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386943.2361236302,6676086.77209146,1.09,4.0,walking,0.25
2796,2203,1617981944.0,2021-04-09 18:25:44+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386951.28450398013,6676095.215799393,1.03,4.0,walking,0.25
2797,2202,1617981951.0,2021-04-09 18:25:51+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386958.549500128,6676103.438561755,1.13,4.0,walking,0.25
2798,2201,1617981959.0,2021-04-09 18:25:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386965.49080819555,6676110.880103164,0.99,4.0,walking,0.25
2799,2200,1617981967.0,2021-04-09 18:26:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386972.6548073562,6676118.169900899,0.98,3.0,walking,0.25
2800,2199,1617981974.0,2021-04-09 18:26:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386980.2816013437,6676124.821337424,1.1,4.0,walking,0.25
2801,2198,1617981981.0,2021-04-09 18:26:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386986.67268234235,6676133.126875139,1.21,3.0,walking,0.25
2802,2197,1617981988.0,2021-04-09 18:26:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386995.04091163346,6676139.721999323,1.04,3.0,walking,0.25
2803,2196,1617981995.0,2021-04-09 18:26:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387003.26488741586,6676147.034825379,0.95,3.0,walking,0.25
2804,2195,1617982001.0,2021-04-09 18:26:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387010.2422142371,6676155.288857379,1.05,4.0,walking,0.25
2805,2194,1617982008.0,2021-04-09 18:26:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387017.64568682236,6676162.615915542,1.16,4.0,walking,0.25
2806,2193,1617982016.0,2021-04-09 18:26:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387026.6259175738,6676169.9945836775,1.21,3.0,walking,0.25
2807,2192,1617982024.0,2021-04-09 18:27:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387036.3608928695,6676167.33134841,1.03,3.0,walking,0.25
2808,2191,1617982034.0,2021-04-09 18:27:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387043.5410611492,6676160.066483295,0.78,3.0,walking,0.25
2809,2190,1617982044.0,2021-04-09 18:27:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387048.3190853818,6676150.089769209,1.22,3.0,walking,0.25
2810,2189,1617982055.0,2021-04-09 18:27:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387056.7669154622,6676142.5629031425,0.76,3.0,walking,0.25
2811,2188,1617982063.0,2021-04-09 18:27:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387065.8279879779,6676137.112227959,1.13,3.0,walking,0.25
2812,2187,1617982070.0,2021-04-09 18:27:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387076.43816285825,6676134.767551022,1.03,3.0,walking,0.25
2813,2186,1617982080.0,2021-04-09 18:28:00+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387085.9625223938,6676140.190477963,0.7,3.0,walking,0.25
2814,2185,1617982088.0,2021-04-09 18:28:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387093.2968382937,6676147.976729697,0.99,3.0,walking,0.25
2815,2184,1617982095.0,2021-04-09 18:28:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387101.08902328997,6676155.503690475,1.43,3.0,walking,0.25
2816,2183,1617982106.0,2021-04-09 18:28:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387110.5157872316,6676158.845731046,1.05,3.0,walking,0.25
2817,2182,1617982115.0,2021-04-09 18:28:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387120.3268838981,6676153.973828578,0.9,4.0,walking,0.25
2818,2181,1617982142.0,2021-04-09 18:29:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387129.8662869828,6676159.708437492,2.66,9.0,walking,0.25
2819,2180,1617982170.0,2021-04-09 18:29:30+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387151.9361743179,6676162.961348668,1.74,58.0,walking,0.25
2820,2179,1617982174.0,2021-04-09 18:29:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387136.7763218178,6676158.781984009,0.36,41.0,walking,0.25
2821,2178,1617982180.0,2021-04-09 18:29:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387126.10199745034,6676155.991007298,2.01,15.0,walking,0.25
2822,2177,1617982181.0,2021-04-09 18:29:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387137.88197603275,6676159.383084699,2.4,14.0,walking,0.25
2823,2176,1617982185.0,2021-04-09 18:29:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387127.64373447304,6676156.344620268,3.35,10.0,walking,0.25
2824,2175,1617982190.0,2021-04-09 18:29:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387148.0098995854,6676161.722898579,2.29,10.0,walking,0.25
2825,2174,1617982240.149,2021-04-09 18:30:40.149000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387135.11805597704,6676157.707592389,,13.0,walking,0.25
2826,2173,1617982272.0,2021-04-09 18:31:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387136.5245191873,6676158.890051271,0.01,4.0,still,0.25
2827,2172,1617982572.933,2021-04-09 18:36:12.933000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387138.9332171723,6676158.760006758,0.01,8.0,still,0.25
2828,2171,1618039867.117,2021-04-10 10:31:07.117000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387151.1698097831,6676160.054078568,,12.0,walking,0.25
2829,2170,1618039983.787,2021-04-10 10:33:03.787000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387151.5773353316,6676159.060819116,0.31,13.0,still,0.25
2830,2169,1618040283.952,2021-04-10 10:38:03.952000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.6383648738,6676161.472060012,0.0,11.0,still,0.25
2831,2168,1618049131.6,2021-04-10 13:05:31.600000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.48016310536,6676160.5322667295,,15.0,walking,0.25
2832,2167,1618049216.585,2021-04-10 13:06:56.585000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.1208085982,6676160.030722446,0.01,20.0,still,0.25
2833,2166,1618049516.841,2021-04-10 13:11:56.841000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387152.4312193465,6676163.7261666,0.27,12.0,still,0.25
2834,2165,1618058109.934,2021-04-10 15:35:09.934000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387145.5026587674,6676158.4792965185,,14.0,walking,0.25
2835,2164,1618058258.793,2021-04-10 15:37:38.793000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387145.8081559434,6676158.313852375,0.68,15.0,still,0.25
2836,2163,1618058304.888,2021-04-10 15:38:24.888000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387143.3286485979,6676168.732139153,0.49,14.0,walking,0.25
2837,2162,1618058398.0,2021-04-10 15:39:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387200.26833598217,6676159.197090616,4.08,29.0,driving,0.25
2838,2161,1618058404.0,2021-04-10 15:40:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387201.54004915355,6676138.3851671945,2.76,4.0,driving,0.25
2839,2160,1618058410.0,2021-04-10 15:40:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387181.86200565397,6676134.278087114,1.63,5.0,driving,0.25
2840,2159,1618058414.0,2021-04-10 15:40:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387172.00393593055,6676128.820633248,3.56,5.0,driving,0.25
2841,2158,1618058421.0,2021-04-10 15:40:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387152.7050694278,6676120.467229085,2.49,8.0,driving,0.25
2842,2157,1618058424.0,2021-04-10 15:40:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387140.79765510885,6676113.847224772,3.23,8.0,driving,0.25
